schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
12/11/2016,2016,14,Houston Texans,22,17,Indianapolis Colts,6.5,-6.5,12,12,207,311,257,311,1,1,0,0,0.5,0.416666667,0.5,0.583333333
12/11/2016,2016,14,Minnesota Vikings,25,16,Jacksonville Jaguars,-3.5,3.5,12,12,233,224,209,313,1,1,0,0,0.5,0.583333333,0.166666667,0.416666667
12/11/2016,2016,14,Atlanta Falcons,42,14,Los Angeles Rams,-5,5,12,12,386,180,331,262,1,1,0,0,0.583333333,0.583333333,0.333333333,0.416666667
12/11/2016,2016,14,Arizona Cardinals,23,26,Miami Dolphins,-2,2,12,12,276,255,251,278,0,0,1,1,0.416666667,0.333333333,0.583333333,0.583333333
12/11/2016,2016,14,Dallas Cowboys,7,10,New York Giants,-3.5,3.5,12,12,333,245,228,237,0,0,1,1,0.916666667,0.75,0.666666667,0.583333333
12/11/2016,2016,14,Washington Redskins,27,22,Philadelphia Eagles,-2.5,2.5,12,12,303,268,295,245,1,1,0,0,0.5,0.666666667,0.416666667,0.416666667
12/11/2016,2016,14,New York Jets,23,17,San Francisco 49ers,3,3,12,12,206,234,307,370,1,1,0,0,0.25,0.333333333,0.083333333,0.25
12/11/2016,2016,14,New Orleans Saints,11,16,Tampa Bay Buccaneers,2,-2,12,12,347,277,335,285,0,0,1,1,0.416666667,0.666666667,0.583333333,0.583333333
12/11/2016,2016,14,Denver Broncos,10,13,Tennessee Titans,2,-2,12,12,286,308,229,296,0,0,1,1,0.666666667,0.666666667,0.5,0.333333333
12/12/2016,2016,14,New England Patriots,30,23,Baltimore Ravens,-6,6,12,12,319,256,207,207,1,1,0,0,0.833333333,0.75,0.583333333,0.583333333
12/12/2016,2016,14,Baltimore Ravens,23,30,New England Patriots,6,-6,12,12,256,319,207,207,0,0,1,1,0.583333333,0.5,0.833333333,0.75
12/15/2016,2016,15,Seattle Seahawks,24,3,Los Angeles Rams,-15,15,13,13,274,194,232,304,1,1,0,0,0.615384615,0.538461538,0.307692308,0.384615385
12/15/2016,2016,15,Los Angeles Rams,3,24,Seattle Seahawks,15,-15,13,13,194,274,304,232,0,0,1,1,0.307692308,0.307692308,0.692307692,0.538461538
12/17/2016,2016,15,New York Jets,13,34,Miami Dolphins,2.5,-2.5,13,13,229,281,324,301,0,0,1,1,0.307692308,0.384615385,0.615384615,0.615384615
12/17/2016,2016,15,Miami Dolphins,34,13,New York Jets,-2.5,2.5,13,13,281,229,301,324,1,1,0,0,0.615384615,0.538461538,0.307692308,0.461538462
12/18/2016,2016,15,Arizona Cardinals,41,48,New Orleans Saints,-3,3,13,13,299,358,277,351,0,0,1,1,0.384615385,0.307692308,0.384615385,0.615384615
12/18/2016,2016,15,Atlanta Falcons,41,13,San Francisco 49ers,-13.5,13.5,13,13,428,251,345,393,1,1,0,0,0.615384615,0.615384615,0.076923077,0.230769231
12/18/2016,2016,15,Baltimore Ravens,27,26,Philadelphia Eagles,-5,5,13,13,279,290,237,272,1,0,0,1,0.538461538,0.461538462,0.384615385,0.384615385
12/18/2016,2016,15,Buffalo Bills,33,13,Cleveland Browns,-10.5,10.5,13,13,325,207,301,375,1,1,0,0,0.461538462,0.384615385,0,0.153846154
12/18/2016,2016,15,Chicago Bears,27,30,Green Bay Packers,4.5,-4.5,13,13,221,333,290,312,0,1,1,0,0.230769231,0.461538462,0.538461538,0.615384615
12/18/2016,2016,15,Cincinnati Bengals,20,24,Pittsburgh Steelers,3,-3,13,13,268,317,269,256,0,0,1,1,0.384615385,0.307692308,0.615384615,0.615384615
12/18/2016,2016,15,Dallas Cowboys,26,20,Tampa Bay Buccaneers,-7,7,13,13,340,293,238,296,1,0,0,1,0.846153846,0.692307692,0.615384615,0.615384615
12/18/2016,2016,15,Denver Broncos,3,16,New England Patriots,3,-3,13,13,296,349,242,230,0,0,1,1,0.615384615,0.615384615,0.846153846,0.769230769
12/18/2016,2016,15,Houston Texans,21,20,Jacksonville Jaguars,-3.5,3.5,13,13,229,240,274,338,1,0,0,1,0.538461538,0.461538462,0.153846154,0.384615385
12/18/2016,2016,15,Kansas City Chiefs,17,19,Tennessee Titans,-6,6,13,13,302,321,255,306,0,0,1,1,0.769230769,0.538461538,0.538461538,0.384615385
12/18/2016,2016,15,Minnesota Vikings,6,34,Indianapolis Colts,-5,5,13,13,258,328,225,333,0,0,1,1,0.538461538,0.615384615,0.461538462,0.538461538
12/18/2016,2016,15,New York Giants,17,6,Detroit Lions,-4,4,13,13,255,295,244,268,1,1,0,0,0.692307692,0.461538462,0.692307692,0.615384615
12/18/2016,2016,15,Los Angeles Chargers,16,19,Oakland Raiders,2.5,-2.5,13,13,350,358,347,320,0,0,1,1,0.384615385,0.538461538,0.769230769,0.615384615
12/18/2016,2016,15,New Orleans Saints,48,41,Arizona Cardinals,3,-3,13,13,358,299,351,277,1,1,0,0,0.384615385,0.615384615,0.461538462,0.307692308
12/18/2016,2016,15,San Francisco 49ers,13,41,Atlanta Falcons,13.5,-13.5,13,13,251,428,393,345,0,0,1,1,0.076923077,0.153846154,0.615384615,0.615384615
12/18/2016,2016,15,Philadelphia Eagles,26,27,Baltimore Ravens,5,-5,13,13,290,279,272,237,0,1,1,0,0.384615385,0.384615385,0.538461538,0.538461538
12/18/2016,2016,15,Cleveland Browns,13,33,Buffalo Bills,10.5,-10.5,13,13,207,325,375,301,0,0,1,1,0,0.153846154,0.461538462,0.384615385
12/18/2016,2016,15,Green Bay Packers,30,27,Chicago Bears,-4.5,4.5,13,13,333,221,312,290,1,0,0,1,0.538461538,0.538461538,0.230769231,0.461538462
12/18/2016,2016,15,Pittsburgh Steelers,24,20,Cincinnati Bengals,-3,3,13,13,317,268,256,269,1,1,0,0,0.615384615,0.615384615,0.461538462,0.384615385
12/18/2016,2016,15,Tampa Bay Buccaneers,20,26,Dallas Cowboys,7,-7,13,13,293,340,296,238,0,1,1,0,0.615384615,0.615384615,0.846153846,0.769230769
12/18/2016,2016,15,New England Patriots,16,3,Denver Broncos,-3,3,13,13,349,296,230,242,1,1,0,0,0.846153846,0.769230769,0.615384615,0.615384615
12/18/2016,2016,15,Jacksonville Jaguars,20,21,Houston Texans,3.5,-3.5,13,13,240,229,338,274,0,1,1,0,0.153846154,0.307692308,0.538461538,0.538461538
12/18/2016,2016,15,Tennessee Titans,19,17,Kansas City Chiefs,6,-6,13,13,321,302,306,255,1,1,0,0,0.538461538,0.384615385,0.769230769,0.538461538
12/18/2016,2016,15,Indianapolis Colts,34,6,Minnesota Vikings,5,-5,13,13,328,258,333,225,1,1,0,0,0.461538462,0.461538462,0.538461538,0.615384615
12/18/2016,2016,15,Detroit Lions,6,17,New York Giants,4,-4,13,13,295,255,268,244,0,0,1,1,0.692307692,0.615384615,0.692307692,0.615384615
12/18/2016,2016,15,Oakland Raiders,19,16,Los Angeles Chargers,-2.5,2.5,13,13,358,350,320,347,1,1,0,0,0.769230769,0.615384615,0.384615385,0.538461538
12/19/2016,2016,15,Washington Redskins,15,26,Carolina Panthers,-7,7,13,13,330,311,317,337,0,0,1,1,0.538461538,0.692307692,0.384615385,0.384615385
12/19/2016,2016,15,Carolina Panthers,26,15,Washington Redskins,7,-7,13,13,311,330,337,317,1,1,0,0,0.384615385,0.307692308,0.615384615,0.692307692
12/22/2016,2016,16,Philadelphia Eagles,24,19,New York Giants,-1.5,1.5,14,14,316,272,299,250,1,1,0,0,0.357142857,0.428571429,0.714285714,0.642857143
12/22/2016,2016,16,New York Giants,19,24,Philadelphia Eagles,1.5,-1.5,14,14,272,316,250,299,0,0,1,1,0.714285714,0.5,0.357142857,0.428571429
12/24/2016,2016,16,Buffalo Bills,31,34,Miami Dolphins,-4.5,4.5,14,14,358,315,314,314,0,0,1,1,0.5,0.428571429,0.642857143,0.642857143
12/24/2016,2016,16,Carolina Panthers,16,33,Atlanta Falcons,3,-3,14,14,337,469,352,358,0,0,1,1,0.428571429,0.357142857,0.642857143,0.642857143
12/24/2016,2016,16,Chicago Bears,21,41,Washington Redskins,3,-3,14,14,248,345,320,343,0,0,1,1,0.214285714,0.5,0.571428571,0.642857143
12/24/2016,2016,16,Cleveland Browns,20,17,Los Angeles Chargers,4.5,-4.5,14,14,220,366,408,366,1,1,0,0,0,0.142857143,0.357142857,0.5
12/24/2016,2016,16,Green Bay Packers,38,25,Minnesota Vikings,-6,6,14,14,363,264,339,259,1,1,0,0,0.571428571,0.5,0.5,0.571428571
12/24/2016,2016,16,Houston Texans,12,10,Cincinnati Bengals,-3,3,14,14,250,288,294,293,1,0,0,1,0.571428571,0.428571429,0.428571429,0.357142857
12/24/2016,2016,16,Jacksonville Jaguars,38,17,Tennessee Titans,4,-4,14,14,260,340,359,323,1,1,0,0,0.142857143,0.357142857,0.571428571,0.428571429
12/24/2016,2016,16,Los Angeles Rams,21,22,San Francisco 49ers,-6,6,14,14,197,264,328,434,0,0,1,1,0.285714286,0.285714286,0.071428571,0.214285714
12/24/2016,2016,16,New England Patriots,41,3,New York Jets,-17,17,14,14,365,242,233,358,1,1,0,0,0.857142857,0.785714286,0.285714286,0.428571429
12/24/2016,2016,16,New Orleans Saints,31,24,Tampa Bay Buccaneers,-3,3,14,14,406,313,392,322,1,1,0,0,0.428571429,0.642857143,0.571428571,0.642857143
12/24/2016,2016,16,Oakland Raiders,33,25,Indianapolis Colts,-3.5,3.5,14,14,377,362,336,339,1,1,0,0,0.785714286,0.642857143,0.5,0.571428571
12/24/2016,2016,16,Seattle Seahawks,31,34,Arizona Cardinals,-9,9,14,14,298,340,235,325,0,0,1,1,0.642857143,0.571428571,0.428571429,0.285714286
12/24/2016,2016,16,Miami Dolphins,34,31,Buffalo Bills,4.5,-4.5,14,14,315,358,314,314,1,1,0,0,0.642857143,0.571428571,0.5,0.428571429
12/24/2016,2016,16,Atlanta Falcons,33,16,Carolina Panthers,-3,3,14,14,469,337,358,352,1,1,0,0,0.642857143,0.642857143,0.428571429,0.428571429
12/24/2016,2016,16,Washington Redskins,41,21,Chicago Bears,-3,3,14,14,345,248,343,320,1,1,0,0,0.5,0.642857143,0.214285714,0.5
12/24/2016,2016,16,Los Angeles Chargers,17,20,Cleveland Browns,-4.5,4.5,14,14,366,220,366,408,0,0,1,1,0.357142857,0.5,0,0.142857143
12/24/2016,2016,16,Minnesota Vikings,25,38,Green Bay Packers,6,-6,14,14,264,363,259,339,0,0,1,1,0.5,0.571428571,0.571428571,0.571428571
12/24/2016,2016,16,Cincinnati Bengals,10,12,Houston Texans,3,-3,14,14,288,250,293,294,0,1,1,0,0.357142857,0.285714286,0.571428571,0.5
12/24/2016,2016,16,Tennessee Titans,17,38,Jacksonville Jaguars,-4,4,14,14,340,260,323,359,0,0,1,1,0.571428571,0.428571429,0.142857143,0.428571429
12/24/2016,2016,16,San Francisco 49ers,22,21,Los Angeles Rams,6,-6,14,14,264,197,434,328,1,1,0,0,0.071428571,0.142857143,0.285714286,0.357142857
12/24/2016,2016,16,New York Jets,3,41,New England Patriots,17,-17,14,14,242,365,358,233,0,0,1,1,0.285714286,0.357142857,0.857142857,0.785714286
12/24/2016,2016,16,Tampa Bay Buccaneers,24,31,New Orleans Saints,3,-3,14,14,313,406,322,392,0,0,1,1,0.571428571,0.642857143,0.428571429,0.642857143
12/24/2016,2016,16,Indianapolis Colts,25,33,Oakland Raiders,3.5,-3.5,14,14,362,377,339,336,0,0,1,1,0.5,0.5,0.785714286,0.642857143
12/24/2016,2016,16,Arizona Cardinals,34,31,Seattle Seahawks,9,-9,14,14,340,298,325,235,1,1,0,0,0.357142857,0.285714286,0.714285714,0.571428571
12/25/2016,2016,16,Kansas City Chiefs,33,10,Denver Broncos,-3.5,3.5,14,14,319,299,274,258,1,1,0,0,0.714285714,0.5,0.571428571,0.571428571
12/25/2016,2016,16,Pittsburgh Steelers,31,27,Baltimore Ravens,-5.5,5.5,14,14,341,306,276,263,1,0,0,1,0.642857143,0.642857143,0.571428571,0.5
12/25/2016,2016,16,Denver Broncos,10,33,Kansas City Chiefs,3.5,-3.5,14,14,299,319,258,274,0,0,1,1,0.571428571,0.571428571,0.714285714,0.5
12/25/2016,2016,16,Baltimore Ravens,27,31,Pittsburgh Steelers,5.5,-5.5,14,14,306,341,263,276,0,1,1,0,0.571428571,0.428571429,0.642857143,0.642857143
12/26/2016,2016,16,Dallas Cowboys,42,21,Detroit Lions,-6.5,6.5,14,14,366,301,258,285,1,1,0,0,0.857142857,0.642857143,0.642857143,0.571428571
12/26/2016,2016,16,Detroit Lions,21,42,Dallas Cowboys,6.5,-6.5,14,14,301,366,285,258,0,0,1,1,0.642857143,0.571428571,0.857142857,0.714285714
1/1/2017,2016,17,Atlanta Falcons,38,32,New Orleans Saints,-7.5,7.5,15,15,502,437,374,416,1,0,0,1,0.666666667,0.666666667,0.466666667,0.666666667
1/1/2017,2016,17,Cincinnati Bengals,27,10,Baltimore Ravens,2.5,-2.5,15,15,298,333,305,294,1,1,0,0,0.333333333,0.333333333,0.533333333,0.533333333
1/1/2017,2016,17,Denver Broncos,24,6,Oakland Raiders,-1,1,15,15,309,410,291,361,1,1,0,0,0.533333333,0.533333333,0.8,0.666666667
1/1/2017,2016,17,Detroit Lions,24,31,Green Bay Packers,3.5,-3.5,15,15,322,401,327,364,0,0,1,1,0.6,0.533333333,0.6,0.6
1/1/2017,2016,17,Indianapolis Colts,24,20,Jacksonville Jaguars,-5.5,5.5,15,15,387,298,372,376,1,0,0,1,0.466666667,0.466666667,0.2,0.466666667
1/1/2017,2016,17,Los Angeles Rams,6,44,Arizona Cardinals,7,-7,15,15,218,374,350,356,0,0,1,1,0.266666667,0.266666667,0.466666667,0.333333333
1/1/2017,2016,17,Miami Dolphins,14,35,New England Patriots,7.5,-7.5,15,15,349,406,345,236,0,0,1,1,0.666666667,0.6,0.866666667,0.8
1/1/2017,2016,17,Minnesota Vikings,38,10,Chicago Bears,-6,6,15,15,289,269,297,361,1,1,0,0,0.466666667,0.533333333,0.2,0.466666667
1/1/2017,2016,17,New York Jets,30,10,Buffalo Bills,3.5,-3.5,15,15,245,389,399,348,1,1,0,0,0.266666667,0.333333333,0.466666667,0.4
1/1/2017,2016,17,Philadelphia Eagles,27,13,Dallas Cowboys,-6.5,6.5,15,15,340,408,318,279,1,1,0,0,0.4,0.466666667,0.866666667,0.733333333
1/1/2017,2016,17,Pittsburgh Steelers,27,24,Cleveland Browns,-3,3,15,15,372,240,303,425,1,0,0,1,0.666666667,0.6,0.066666667,0.2
1/1/2017,2016,17,Los Angeles Chargers,27,37,Kansas City Chiefs,5.5,-5.5,15,15,383,352,386,284,0,0,1,1,0.333333333,0.466666667,0.733333333,0.533333333
1/1/2017,2016,17,San Francisco 49ers,23,25,Seattle Seahawks,11.5,-11.5,15,15,286,329,455,269,0,1,1,0,0.133333333,0.2,0.666666667,0.533333333
1/1/2017,2016,17,Tampa Bay Buccaneers,17,16,Carolina Panthers,-3,3,15,15,337,353,353,385,1,0,0,1,0.533333333,0.6,0.4,0.4
1/1/2017,2016,17,Tennessee Titans,24,17,Houston Texans,-3,3,15,15,357,262,361,304,1,1,0,0,0.533333333,0.4,0.6,0.466666667
1/1/2017,2016,17,Washington Redskins,10,19,New York Giants,-9,9,15,15,386,291,364,274,0,0,1,1,0.533333333,0.666666667,0.666666667,0.6
1/1/2017,2016,17,New Orleans Saints,32,38,Atlanta Falcons,7.5,-7.5,15,15,437,502,416,374,0,1,1,0,0.466666667,0.666666667,0.666666667,0.666666667
1/1/2017,2016,17,Baltimore Ravens,10,27,Cincinnati Bengals,-2.5,2.5,15,15,333,298,294,305,0,0,1,1,0.533333333,0.466666667,0.4,0.4
1/1/2017,2016,17,Oakland Raiders,6,24,Denver Broncos,1,-1,15,15,410,309,361,291,0,0,1,1,0.8,0.666666667,0.533333333,0.533333333
1/1/2017,2016,17,Green Bay Packers,31,24,Detroit Lions,-3.5,3.5,15,15,401,322,364,327,1,1,0,0,0.6,0.533333333,0.6,0.533333333
1/1/2017,2016,17,Jacksonville Jaguars,20,24,Indianapolis Colts,5.5,-5.5,15,15,298,387,376,372,0,1,1,0,0.2,0.4,0.466666667,0.533333333
1/1/2017,2016,17,Arizona Cardinals,44,6,Los Angeles Rams,-7,7,15,15,374,218,356,350,1,1,0,0,0.4,0.333333333,0.266666667,0.333333333
1/1/2017,2016,17,New England Patriots,35,14,Miami Dolphins,-7.5,7.5,15,15,406,349,236,345,1,1,0,0,0.866666667,0.8,0.666666667,0.666666667
1/1/2017,2016,17,Chicago Bears,10,38,Minnesota Vikings,6,-6,15,15,269,289,361,297,0,0,1,1,0.2,0.466666667,0.466666667,0.533333333
1/1/2017,2016,17,Buffalo Bills,10,30,New York Jets,-3.5,3.5,15,15,389,245,348,399,0,0,1,1,0.466666667,0.4,0.266666667,0.4
1/1/2017,2016,17,Dallas Cowboys,13,27,Philadelphia Eagles,6.5,-6.5,15,15,408,340,279,318,0,0,1,1,0.866666667,0.666666667,0.4,0.466666667
1/1/2017,2016,17,Cleveland Browns,24,27,Pittsburgh Steelers,3,-3,15,15,240,372,425,303,0,0,1,1,0.066666667,0.2,0.666666667,0.6
1/1/2017,2016,17,Kansas City Chiefs,37,27,Los Angeles Chargers,-5.5,5.5,15,15,352,383,284,386,1,1,0,0,0.733333333,0.533333333,0.333333333,0.466666667
1/1/2017,2016,17,Seattle Seahawks,25,23,San Francisco 49ers,-11.5,11.5,15,15,329,286,269,455,1,0,0,1,0.6,0.533333333,0.133333333,0.266666667
1/1/2017,2016,17,Carolina Panthers,16,17,Tampa Bay Buccaneers,3,-3,15,15,353,337,385,353,0,1,1,0,0.4,0.333333333,0.533333333,0.6
1/1/2017,2016,17,Houston Texans,17,24,Tennessee Titans,3,-3,15,15,262,357,304,361,0,0,1,1,0.6,0.4,0.533333333,0.4
1/1/2017,2016,17,New York Giants,19,10,Washington Redskins,9,-9,15,15,291,386,274,364,1,1,0,0,0.666666667,0.466666667,0.6,0.666666667
9/7/2017,2017,1,New England Patriots,27,42,Kansas City Chiefs,-9,9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/7/2017,2017,1,Kansas City Chiefs,42,27,New England Patriots,9,-9,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Buffalo Bills,21,12,New York Jets,-9.5,9.5,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Chicago Bears,17,23,Atlanta Falcons,7,-7,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Cincinnati Bengals,0,20,Baltimore Ravens,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Cleveland Browns,18,21,Pittsburgh Steelers,9,-9,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Dallas Cowboys,19,3,New York Giants,-3.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Detroit Lions,35,23,Arizona Cardinals,2,-2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Green Bay Packers,17,9,Seattle Seahawks,-3,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Houston Texans,7,29,Jacksonville Jaguars,-5.5,5.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Los Angeles Rams,46,9,Indianapolis Colts,1.5,-1.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,San Francisco 49ers,3,23,Carolina Panthers,5.5,-5.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Tennessee Titans,16,26,Oakland Raiders,-2,2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Washington Redskins,17,30,Philadelphia Eagles,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,New York Jets,12,21,Buffalo Bills,9.5,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Atlanta Falcons,23,17,Chicago Bears,-7,7,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Baltimore Ravens,20,0,Cincinnati Bengals,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Pittsburgh Steelers,21,18,Cleveland Browns,-9,9,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,New York Giants,3,19,Dallas Cowboys,3.5,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Arizona Cardinals,23,35,Detroit Lions,-2,2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Seattle Seahawks,9,17,Green Bay Packers,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Jacksonville Jaguars,29,7,Houston Texans,5.5,-5.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Indianapolis Colts,9,46,Los Angeles Rams,-1.5,1.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Carolina Panthers,23,3,San Francisco 49ers,-5.5,5.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Oakland Raiders,26,16,Tennessee Titans,2,-2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/10/2017,2017,1,Philadelphia Eagles,30,17,Washington Redskins,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/11/2017,2017,1,Denver Broncos,24,21,Los Angeles Chargers,-3.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN
9/11/2017,2017,1,Minnesota Vikings,29,19,New Orleans Saints,-3.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN
9/11/2017,2017,1,Los Angeles Chargers,21,24,Denver Broncos,3.5,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN
9/11/2017,2017,1,New Orleans Saints,19,29,Minnesota Vikings,3.5,-3.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN
9/14/2017,2017,2,Cincinnati Bengals,9,13,Houston Texans,-6.5,6.5,1,1,0,7,20,29,0,0,1,1,0,0,0,0
9/14/2017,2017,2,Houston Texans,13,9,Cincinnati Bengals,6.5,-6.5,1,1,7,0,29,20,1,1,0,0,0,0,0,0
9/17/2017,2017,2,Atlanta Falcons,34,23,Green Bay Packers,-2.5,2.5,1,1,23,17,17,9,1,1,0,0,1,0,1,1
9/17/2017,2017,2,Baltimore Ravens,24,10,Cleveland Browns,-7.5,7.5,1,1,20,18,0,21,1,1,0,0,1,1,0,1
9/17/2017,2017,2,Carolina Panthers,9,3,Buffalo Bills,-7,7,1,1,23,21,3,12,1,0,0,1,1,1,1,0
9/17/2017,2017,2,Denver Broncos,42,17,Dallas Cowboys,2,-2,1,1,24,19,21,3,1,1,0,0,1,0,1,1
9/17/2017,2017,2,Indianapolis Colts,13,16,Arizona Cardinals,7.5,-7.5,1,1,9,23,46,35,0,1,1,0,0,0,0,0
9/17/2017,2017,2,Jacksonville Jaguars,16,37,Tennessee Titans,1.5,-1.5,1,1,29,16,7,26,0,0,1,1,1,1,0,0
9/17/2017,2017,2,Kansas City Chiefs,27,20,Philadelphia Eagles,-4.5,4.5,1,1,42,30,27,17,1,1,0,0,1,1,1,1
9/17/2017,2017,2,Los Angeles Chargers,17,19,Miami Dolphins,-4.5,4.5,1,0,21,0,24,0,0,0,1,1,0,1,0,0
9/17/2017,2017,2,Los Angeles Rams,20,27,Washington Redskins,-2.5,2.5,1,1,46,17,9,30,0,0,1,1,1,1,0,0
9/17/2017,2017,2,New Orleans Saints,20,36,New England Patriots,7,-7,1,1,19,27,29,42,0,0,1,1,0,0,0,0
9/17/2017,2017,2,Oakland Raiders,45,20,New York Jets,-14,14,1,1,26,12,16,21,1,1,0,0,1,1,0,1
9/17/2017,2017,2,Pittsburgh Steelers,26,9,Minnesota Vikings,-6,6,1,1,21,29,18,19,1,1,0,0,1,0,1,1
9/17/2017,2017,2,Seattle Seahawks,12,9,San Francisco 49ers,-13.5,13.5,1,1,9,3,17,23,1,0,0,1,0,0,0,0
9/17/2017,2017,2,Tampa Bay Buccaneers,29,7,Chicago Bears,-7,7,0,1,0,17,0,23,1,1,0,0,0,0,0,1
9/17/2017,2017,2,Green Bay Packers,23,34,Atlanta Falcons,2.5,-2.5,1,1,17,23,9,17,0,0,1,1,1,1,1,0
9/17/2017,2017,2,Cleveland Browns,10,24,Baltimore Ravens,7.5,-7.5,1,1,18,20,21,0,0,0,1,1,0,1,1,1
9/17/2017,2017,2,Buffalo Bills,3,9,Carolina Panthers,7,-7,1,1,21,23,12,3,0,1,1,0,1,0,1,1
9/17/2017,2017,2,Dallas Cowboys,17,42,Denver Broncos,-2,2,1,1,19,24,3,21,0,0,1,1,1,1,1,0
9/17/2017,2017,2,Arizona Cardinals,16,13,Indianapolis Colts,-7.5,7.5,1,1,23,9,35,46,1,0,0,1,0,0,0,0
9/17/2017,2017,2,Tennessee Titans,37,16,Jacksonville Jaguars,-1.5,1.5,1,1,16,29,26,7,1,1,0,0,0,0,1,1
9/17/2017,2017,2,Philadelphia Eagles,20,27,Kansas City Chiefs,4.5,-4.5,1,1,30,42,17,27,0,0,1,1,1,1,1,1
9/17/2017,2017,2,Miami Dolphins,19,17,Los Angeles Chargers,4.5,-4.5,0,1,0,21,0,24,1,1,0,0,0,0,0,1
9/17/2017,2017,2,Washington Redskins,27,20,Los Angeles Rams,2.5,-2.5,1,1,17,46,30,9,1,1,0,0,0,0,1,1
9/17/2017,2017,2,New England Patriots,36,20,New Orleans Saints,-7,7,1,1,27,19,42,29,1,1,0,0,0,0,0,0
9/17/2017,2017,2,New York Jets,20,45,Oakland Raiders,14,-14,1,1,12,26,21,16,0,0,1,1,0,1,1,1
9/17/2017,2017,2,Minnesota Vikings,9,26,Pittsburgh Steelers,6,-6,1,1,29,21,19,18,0,0,1,1,1,1,1,0
9/17/2017,2017,2,San Francisco 49ers,9,12,Seattle Seahawks,13.5,-13.5,1,1,3,9,23,17,0,1,1,0,0,0,0,0
9/17/2017,2017,2,Chicago Bears,7,29,Tampa Bay Buccaneers,7,-7,1,0,17,0,23,0,0,0,1,1,0,1,0,0
