schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
11/24/16,2016,12,Washington Redskins,26,31,Dallas Cowboys,6,-6,11,11,280,316,264,213
11/24/16,2016,12,Minnesota Vikings,13,16,Detroit Lions,1.5,-1.5,11,11,218,247,192,238
11/24/16,2016,12,Pittsburgh Steelers,28,7,Indianapolis Colts,-8.5,8.5,11,11,266,270,222,301
11/27/16,2016,12,Atlanta Falcons,38,19,Arizona Cardinals,-4,4,11,11,358,245,302,228
11/27/16,2016,12,Baltimore Ravens,19,14,Cincinnati Bengals,-3.5,3.5,11,11,218,213,201,245
11/27/16,2016,12,Buffalo Bills,28,21,Jacksonville Jaguars,-8.5,8.5,11,11,281,214,236,293
11/27/16,2016,12,Chicago Bears,21,27,Tennessee Titans,6.5,-6.5,11,12,178,308,264,296
11/27/16,2016,12,Cleveland Browns,13,27,New York Giants,6.5,-6.5,12,11,197,231,352,213
11/27/16,2016,12,Denver Broncos,27,30,Kansas City Chiefs,-3.5,3.5,11,11,266,252,219,214
11/27/16,2016,12,Houston Texans,13,21,Los Angeles Chargers,2.5,-2.5,11,11,194,313,236,291
11/27/16,2016,12,Miami Dolphins,31,24,San Francisco 49ers,-7,7,11,11,249,228,240,344
11/27/16,2016,12,New Orleans Saints,49,21,Los Angeles Rams,-8,8,11,11,334,170,307,236
11/27/16,2016,12,New York Jets,17,22,New England Patriots,9.5,-9.5,11,11,196,293,266,197
11/27/16,2016,12,Oakland Raiders,35,32,Carolina Panthers,-3.5,3.5,11,11,307,276,275,281
11/27/16,2016,12,Tampa Bay Buccaneers,14,5,Seattle Seahawks,5.5,-5.5,11,11,249,224,264,187
11/27/16,2016,12,Arizona Cardinals,19,38,Atlanta Falcons,4,-4,11,11,245,358,228,302
11/27/16,2016,12,Cincinnati Bengals,14,19,Baltimore Ravens,3.5,-3.5,11,11,213,218,245,201
11/27/16,2016,12,Jacksonville Jaguars,21,28,Buffalo Bills,8.5,-8.5,11,11,214,281,293,236
11/27/16,2016,12,Tennessee Titans,27,21,Chicago Bears,-6.5,6.5,12,11,308,178,296,264
11/27/16,2016,12,New York Giants,27,13,Cleveland Browns,-6.5,6.5,11,12,231,197,213,352
11/27/16,2016,12,Kansas City Chiefs,30,27,Denver Broncos,3.5,-3.5,11,11,252,266,214,219
11/27/16,2016,12,Los Angeles Chargers,21,13,Houston Texans,-2.5,2.5,11,11,313,194,291,236
11/27/16,2016,12,San Francisco 49ers,24,31,Miami Dolphins,7,-7,11,11,228,249,344,240
11/27/16,2016,12,Los Angeles Rams,21,49,New Orleans Saints,8,-8,11,11,170,334,236,307
11/27/16,2016,12,New England Patriots,22,17,New York Jets,-9.5,9.5,11,11,293,196,197,266
11/27/16,2016,12,Carolina Panthers,32,35,Oakland Raiders,3.5,-3.5,11,11,276,307,281,275
11/27/16,2016,12,Seattle Seahawks,5,14,Tampa Bay Buccaneers,-5.5,5.5,11,11,224,249,187,264
11/28/16,2016,12,Philadelphia Eagles,13,27,Green Bay Packers,-4,4,11,11,254,274,213,289
11/28/16,2016,12,Green Bay Packers,27,13,Philadelphia Eagles,4,-4,11,11,274,254,289,213
12/1/16,2016,13,Minnesota Vikings,15,17,Dallas Cowboys,3,-3,12,12,233,333,209,228
12/1/16,2016,13,Dallas Cowboys,17,15,Minnesota Vikings,-3,3,12,12,333,233,228,209
12/4/16,2016,13,Arizona Cardinals,31,23,Washington Redskins,-2.5,2.5,12,12,276,303,251,295
12/4/16,2016,13,Atlanta Falcons,28,29,Kansas City Chiefs,-5,5,12,12,386,281,331,242
12/4/16,2016,13,Baltimore Ravens,38,6,Miami Dolphins,-3.5,3.5,12,12,256,255,207,278
12/4/16,2016,13,Chicago Bears,26,6,San Francisco 49ers,1,1,12,12,204,234,270,370
12/4/16,2016,13,Cincinnati Bengals,32,14,Philadelphia Eagles,-1.5,1.5,12,12,245,268,259,245
12/4/16,2016,13,Green Bay Packers,21,13,Houston Texans,-7,7,12,12,295,207,302,257
12/4/16,2016,13,Jacksonville Jaguars,10,20,Denver Broncos,3.5,-3.5,12,12,224,286,313,229
12/4/16,2016,13,New England Patriots,26,10,Los Angeles Rams,-13.5,13.5,12,12,319,180,207,262
12/4/16,2016,13,New Orleans Saints,13,28,Detroit Lions,-6.5,6.5,12,12,347,275,335,251
12/4/16,2016,13,Oakland Raiders,38,24,Buffalo Bills,-3,3,12,12,345,305,299,274
12/4/16,2016,13,Pittsburgh Steelers,24,14,New York Giants,-6.5,6.5,12,12,290,245,236,237
12/4/16,2016,13,Los Angeles Chargers,21,28,Tampa Bay Buccaneers,-3.5,3.5,12,12,334,277,319,285
12/4/16,2016,13,Seattle Seahawks,40,7,Carolina Panthers,-8.5,8.5,12,12,264,283,194,321
12/4/16,2016,13,Washington Redskins,23,31,Arizona Cardinals,2.5,-2.5,12,12,303,276,295,251
12/4/16,2016,13,Kansas City Chiefs,29,28,Atlanta Falcons,5,-5,12,12,281,386,242,331
12/4/16,2016,13,Miami Dolphins,6,38,Baltimore Ravens,3.5,-3.5,12,12,255,256,278,207
12/4/16,2016,13,San Francisco 49ers,6,26,Chicago Bears,1,1,12,12,234,204,370,270
12/4/16,2016,13,Philadelphia Eagles,14,32,Cincinnati Bengals,1.5,-1.5,12,12,268,245,245,259
12/4/16,2016,13,Houston Texans,13,21,Green Bay Packers,7,-7,12,12,207,295,257,302
12/4/16,2016,13,Denver Broncos,20,10,Jacksonville Jaguars,-3.5,3.5,12,12,286,224,229,313
12/4/16,2016,13,Los Angeles Rams,10,26,New England Patriots,13.5,-13.5,12,12,180,319,262,207
12/4/16,2016,13,Detroit Lions,28,13,New Orleans Saints,6.5,-6.5,12,12,275,347,251,335
12/4/16,2016,13,Buffalo Bills,24,38,Oakland Raiders,3,-3,12,12,305,345,274,299
12/4/16,2016,13,New York Giants,14,24,Pittsburgh Steelers,6.5,-6.5,12,12,245,290,237,236
12/4/16,2016,13,Tampa Bay Buccaneers,28,21,Los Angeles Chargers,3.5,-3.5,12,12,277,334,285,319
12/4/16,2016,13,Carolina Panthers,7,40,Seattle Seahawks,8.5,-8.5,12,12,283,264,321,194
12/5/16,2016,13,New York Jets,10,41,Indianapolis Colts,-1,1,12,12,206,311,307,311
12/5/16,2016,13,Indianapolis Colts,41,10,New York Jets,1,-1,12,12,311,206,311,307
12/8/16,2016,14,Kansas City Chiefs,21,13,Oakland Raiders,-3.5,3.5,13,13,302,358,255,320
12/8/16,2016,14,Oakland Raiders,13,21,Kansas City Chiefs,3.5,-3.5,13,13,358,302,320,255
12/11/16,2016,14,Buffalo Bills,20,27,Pittsburgh Steelers,2,-2,13,13,325,317,301,256
12/11/16,2016,14,Carolina Panthers,28,16,Los Angeles Chargers,-1,1,13,13,311,350,337,347
12/11/16,2016,14,Cleveland Browns,10,23,Cincinnati Bengals,5,-5,13,13,207,268,375,269
12/11/16,2016,14,Detroit Lions,20,17,Chicago Bears,-7.5,7.5,13,13,295,221,268,290
12/11/16,2016,14,Green Bay Packers,38,10,Seattle Seahawks,3,-3,13,13,333,274,312,232
12/11/16,2016,14,Indianapolis Colts,17,22,Houston Texans,-6.5,6.5,13,13,328,229,333,274
12/11/16,2016,14,Jacksonville Jaguars,16,25,Minnesota Vikings,3.5,-3.5,13,13,240,258,338,225
12/11/16,2016,14,Los Angeles Rams,14,42,Atlanta Falcons,5,-5,13,13,194,428,304,345
12/11/16,2016,14,Miami Dolphins,26,23,Arizona Cardinals,2,-2,13,13,281,299,301,277
12/11/16,2016,14,New York Giants,10,7,Dallas Cowboys,3.5,-3.5,13,13,255,340,244,238
12/11/16,2016,14,Philadelphia Eagles,22,27,Washington Redskins,2.5,-2.5,13,13,290,330,272,317
12/11/16,2016,14,San Francisco 49ers,17,23,New York Jets,3,3,13,13,251,229,393,324
12/11/16,2016,14,Tampa Bay Buccaneers,16,11,New Orleans Saints,-2,2,13,13,293,358,296,351
12/11/16,2016,14,Tennessee Titans,13,10,Denver Broncos,-2,2,13,13,321,296,306,242
12/11/16,2016,14,Pittsburgh Steelers,27,20,Buffalo Bills,-2,2,13,13,317,325,256,301
12/11/16,2016,14,Los Angeles Chargers,16,28,Carolina Panthers,1,-1,13,13,350,311,347,337
12/11/16,2016,14,Cincinnati Bengals,23,10,Cleveland Browns,-5,5,13,13,268,207,269,375
12/11/16,2016,14,Chicago Bears,17,20,Detroit Lions,7.5,-7.5,13,13,221,295,290,268
12/11/16,2016,14,Seattle Seahawks,10,38,Green Bay Packers,-3,3,13,13,274,333,232,312
12/11/16,2016,14,Houston Texans,22,17,Indianapolis Colts,6.5,-6.5,13,13,229,328,274,333
12/11/16,2016,14,Minnesota Vikings,25,16,Jacksonville Jaguars,-3.5,3.5,13,13,258,240,225,338
12/11/16,2016,14,Atlanta Falcons,42,14,Los Angeles Rams,-5,5,13,13,428,194,345,304
12/11/16,2016,14,Arizona Cardinals,23,26,Miami Dolphins,-2,2,13,13,299,281,277,301
12/11/16,2016,14,Dallas Cowboys,7,10,New York Giants,-3.5,3.5,13,13,340,255,238,244
12/11/16,2016,14,Washington Redskins,27,22,Philadelphia Eagles,-2.5,2.5,13,13,330,290,317,272
12/11/16,2016,14,New York Jets,23,17,San Francisco 49ers,3,3,13,13,229,251,324,393
12/11/16,2016,14,New Orleans Saints,11,16,Tampa Bay Buccaneers,2,-2,13,13,358,293,351,296
12/11/16,2016,14,Denver Broncos,10,13,Tennessee Titans,2,-2,13,13,296,321,242,306
12/12/16,2016,14,New England Patriots,30,23,Baltimore Ravens,-6,6,13,13,349,279,230,237
12/12/16,2016,14,Baltimore Ravens,23,30,New England Patriots,6,-6,13,13,279,349,237,230
12/15/16,2016,15,Seattle Seahawks,24,3,Los Angeles Rams,-15,15,14,14,298,197,235,328
12/15/16,2016,15,Los Angeles Rams,3,24,Seattle Seahawks,15,-15,14,14,197,298,328,235
12/17/16,2016,15,New York Jets,13,34,Miami Dolphins,2.5,-2.5,14,14,242,315,358,314
12/17/16,2016,15,Miami Dolphins,34,13,New York Jets,-2.5,2.5,14,14,315,242,314,358
12/18/16,2016,15,Arizona Cardinals,41,48,New Orleans Saints,-3,3,14,14,340,406,325,392
12/18/16,2016,15,Atlanta Falcons,41,13,San Francisco 49ers,-13.5,13.5,14,14,469,264,358,434
12/18/16,2016,15,Baltimore Ravens,27,26,Philadelphia Eagles,-5,5,14,14,306,316,263,299
12/18/16,2016,15,Buffalo Bills,33,13,Cleveland Browns,-10.5,10.5,14,14,358,220,314,408
12/18/16,2016,15,Chicago Bears,27,30,Green Bay Packers,4.5,-4.5,14,14,248,363,320,339
12/18/16,2016,15,Cincinnati Bengals,20,24,Pittsburgh Steelers,3,-3,14,14,288,341,293,276
12/18/16,2016,15,Dallas Cowboys,26,20,Tampa Bay Buccaneers,-7,7,14,14,366,313,258,322
12/18/16,2016,15,Denver Broncos,3,16,New England Patriots,3,-3,14,14,299,365,258,233
12/18/16,2016,15,Houston Texans,21,20,Jacksonville Jaguars,-3.5,3.5,14,14,250,260,294,359
12/18/16,2016,15,Kansas City Chiefs,17,19,Tennessee Titans,-6,6,14,14,319,340,274,323
12/18/16,2016,15,Minnesota Vikings,6,34,Indianapolis Colts,-5,5,14,14,264,362,259,339
12/18/16,2016,15,New York Giants,17,6,Detroit Lions,-4,4,14,14,272,301,250,285
12/18/16,2016,15,Los Angeles Chargers,16,19,Oakland Raiders,2.5,-2.5,14,14,366,377,366,336
12/18/16,2016,15,New Orleans Saints,48,41,Arizona Cardinals,3,-3,14,14,406,340,392,325
12/18/16,2016,15,San Francisco 49ers,13,41,Atlanta Falcons,13.5,-13.5,14,14,264,469,434,358
12/18/16,2016,15,Philadelphia Eagles,26,27,Baltimore Ravens,5,-5,14,14,316,306,299,263
12/18/16,2016,15,Cleveland Browns,13,33,Buffalo Bills,10.5,-10.5,14,14,220,358,408,314
12/18/16,2016,15,Green Bay Packers,30,27,Chicago Bears,-4.5,4.5,14,14,363,248,339,320
12/18/16,2016,15,Pittsburgh Steelers,24,20,Cincinnati Bengals,-3,3,14,14,341,288,276,293
12/18/16,2016,15,Tampa Bay Buccaneers,20,26,Dallas Cowboys,7,-7,14,14,313,366,322,258
12/18/16,2016,15,New England Patriots,16,3,Denver Broncos,-3,3,14,14,365,299,233,258
12/18/16,2016,15,Jacksonville Jaguars,20,21,Houston Texans,3.5,-3.5,14,14,260,250,359,294
12/18/16,2016,15,Tennessee Titans,19,17,Kansas City Chiefs,6,-6,14,14,340,319,323,274
12/18/16,2016,15,Indianapolis Colts,34,6,Minnesota Vikings,5,-5,14,14,362,264,339,259
12/18/16,2016,15,Detroit Lions,6,17,New York Giants,4,-4,14,14,301,272,285,250
12/18/16,2016,15,Oakland Raiders,19,16,Los Angeles Chargers,-2.5,2.5,14,14,377,366,336,366
12/19/16,2016,15,Washington Redskins,15,26,Carolina Panthers,-7,7,14,14,345,337,343,352
12/19/16,2016,15,Carolina Panthers,26,15,Washington Redskins,7,-7,14,14,337,345,352,343
12/22/16,2016,16,Philadelphia Eagles,24,19,New York Giants,-1.5,1.5,15,15,340,291,318,274
12/22/16,2016,16,New York Giants,19,24,Philadelphia Eagles,1.5,-1.5,15,15,291,340,274,318
12/24/16,2016,16,Buffalo Bills,31,34,Miami Dolphins,-4.5,4.5,15,15,389,349,348,345
12/24/16,2016,16,Carolina Panthers,16,33,Atlanta Falcons,3,-3,15,15,353,502,385,374
12/24/16,2016,16,Chicago Bears,21,41,Washington Redskins,3,-3,15,15,269,386,361,364
12/24/16,2016,16,Cleveland Browns,20,17,Los Angeles Chargers,4.5,-4.5,15,15,240,383,425,386
12/24/16,2016,16,Green Bay Packers,38,25,Minnesota Vikings,-6,6,15,15,401,289,364,297
12/24/16,2016,16,Houston Texans,12,10,Cincinnati Bengals,-3,3,15,15,262,298,304,305
12/24/16,2016,16,Jacksonville Jaguars,38,17,Tennessee Titans,4,-4,15,15,298,357,376,361
12/24/16,2016,16,Los Angeles Rams,21,22,San Francisco 49ers,-6,6,15,15,218,286,350,455
12/24/16,2016,16,New England Patriots,41,3,New York Jets,-17,17,15,15,406,245,236,399
12/24/16,2016,16,New Orleans Saints,31,24,Tampa Bay Buccaneers,-3,3,15,15,437,337,416,353
12/24/16,2016,16,Oakland Raiders,33,25,Indianapolis Colts,-3.5,3.5,15,15,410,387,361,372
12/24/16,2016,16,Seattle Seahawks,31,34,Arizona Cardinals,-9,9,15,15,329,374,269,356
12/24/16,2016,16,Miami Dolphins,34,31,Buffalo Bills,4.5,-4.5,15,15,349,389,345,348
12/24/16,2016,16,Atlanta Falcons,33,16,Carolina Panthers,-3,3,15,15,502,353,374,385
12/24/16,2016,16,Washington Redskins,41,21,Chicago Bears,-3,3,15,15,386,269,364,361
12/24/16,2016,16,Los Angeles Chargers,17,20,Cleveland Browns,-4.5,4.5,15,15,383,240,386,425
12/24/16,2016,16,Minnesota Vikings,25,38,Green Bay Packers,6,-6,15,15,289,401,297,364
12/24/16,2016,16,Cincinnati Bengals,10,12,Houston Texans,3,-3,15,15,298,262,305,304
12/24/16,2016,16,Tennessee Titans,17,38,Jacksonville Jaguars,-4,4,15,15,357,298,361,376
12/24/16,2016,16,San Francisco 49ers,22,21,Los Angeles Rams,6,-6,15,15,286,218,455,350
12/24/16,2016,16,New York Jets,3,41,New England Patriots,17,-17,15,15,245,406,399,236
12/24/16,2016,16,Tampa Bay Buccaneers,24,31,New Orleans Saints,3,-3,15,15,337,437,353,416
12/24/16,2016,16,Indianapolis Colts,25,33,Oakland Raiders,3.5,-3.5,15,15,387,410,372,361
12/24/16,2016,16,Arizona Cardinals,34,31,Seattle Seahawks,9,-9,15,15,374,329,356,269
12/25/16,2016,16,Kansas City Chiefs,33,10,Denver Broncos,-3.5,3.5,15,15,352,309,284,291
12/25/16,2016,16,Pittsburgh Steelers,31,27,Baltimore Ravens,-5.5,5.5,15,15,372,333,303,294
12/25/16,2016,16,Denver Broncos,10,33,Kansas City Chiefs,3.5,-3.5,15,15,309,352,291,284
12/25/16,2016,16,Baltimore Ravens,27,31,Pittsburgh Steelers,5.5,-5.5,15,15,333,372,294,303
12/26/16,2016,16,Dallas Cowboys,42,21,Detroit Lions,-6.5,6.5,15,15,408,322,279,327
12/26/16,2016,16,Detroit Lions,21,42,Dallas Cowboys,6.5,-6.5,15,15,322,408,327,279
1/1/17,2016,17,Atlanta Falcons,38,32,New Orleans Saints,-7.5,7.5,16,16,540,469,406,454
1/1/17,2016,17,Cincinnati Bengals,27,10,Baltimore Ravens,2.5,-2.5,16,16,325,343,315,321
1/1/17,2016,17,Denver Broncos,24,6,Oakland Raiders,-1,1,16,16,333,416,297,385
1/1/17,2016,17,Detroit Lions,24,31,Green Bay Packers,3.5,-3.5,16,16,346,432,358,388
1/1/17,2016,17,Indianapolis Colts,24,20,Jacksonville Jaguars,-5.5,5.5,16,16,411,318,392,400
1/1/17,2016,17,Los Angeles Rams,6,44,Arizona Cardinals,7,-7,16,16,224,418,394,362
1/1/17,2016,17,Miami Dolphins,14,35,New England Patriots,7.5,-7.5,16,16,363,441,380,250
1/1/17,2016,17,Minnesota Vikings,38,10,Chicago Bears,-6,6,16,16,327,279,307,399
1/1/17,2016,17,New York Jets,30,10,Buffalo Bills,3.5,-3.5,16,16,275,399,409,378
1/1/17,2016,17,Philadelphia Eagles,27,13,Dallas Cowboys,-6.5,6.5,16,16,367,421,331,306
1/1/17,2016,17,Pittsburgh Steelers,27,24,Cleveland Browns,-3,3,16,16,399,264,327,452
1/1/17,2016,17,Los Angeles Chargers,27,37,Kansas City Chiefs,5.5,-5.5,16,16,410,389,423,311
1/1/17,2016,17,San Francisco 49ers,23,25,Seattle Seahawks,11.5,-11.5,16,16,309,354,480,292
1/1/17,2016,17,Tampa Bay Buccaneers,17,16,Carolina Panthers,-3,3,16,16,354,369,369,402
1/1/17,2016,17,Tennessee Titans,24,17,Houston Texans,-3,3,16,16,381,279,378,328
1/1/17,2016,17,Washington Redskins,10,19,New York Giants,-9,9,16,16,396,310,383,284
1/1/17,2016,17,New Orleans Saints,32,38,Atlanta Falcons,7.5,-7.5,16,16,469,540,454,406
1/1/17,2016,17,Baltimore Ravens,10,27,Cincinnati Bengals,-2.5,2.5,16,16,343,325,321,315
1/1/17,2016,17,Oakland Raiders,6,24,Denver Broncos,1,-1,16,16,416,333,385,297
1/1/17,2016,17,Green Bay Packers,31,24,Detroit Lions,-3.5,3.5,16,16,432,346,388,358
1/1/17,2016,17,Jacksonville Jaguars,20,24,Indianapolis Colts,5.5,-5.5,16,16,318,411,400,392
1/1/17,2016,17,Arizona Cardinals,44,6,Los Angeles Rams,-7,7,16,16,418,224,362,394
1/1/17,2016,17,New England Patriots,35,14,Miami Dolphins,-7.5,7.5,16,16,441,363,250,380
1/1/17,2016,17,Chicago Bears,10,38,Minnesota Vikings,6,-6,16,16,279,327,399,307
1/1/17,2016,17,Buffalo Bills,10,30,New York Jets,-3.5,3.5,16,16,399,275,378,409
1/1/17,2016,17,Dallas Cowboys,13,27,Philadelphia Eagles,6.5,-6.5,16,16,421,367,306,331
1/1/17,2016,17,Cleveland Browns,24,27,Pittsburgh Steelers,3,-3,16,16,264,399,452,327
1/1/17,2016,17,Kansas City Chiefs,37,27,Los Angeles Chargers,-5.5,5.5,16,16,389,410,311,423
1/1/17,2016,17,Seattle Seahawks,25,23,San Francisco 49ers,-11.5,11.5,16,16,354,309,292,480
1/1/17,2016,17,Carolina Panthers,16,17,Tampa Bay Buccaneers,3,-3,16,16,369,354,402,369
1/1/17,2016,17,Houston Texans,17,24,Tennessee Titans,3,-3,16,16,279,381,328,378
1/1/17,2016,17,New York Giants,19,10,Washington Redskins,9,-9,16,16,310,396,284,383
9/7/17,2017,1,New England Patriots,27,42,Kansas City Chiefs,-9,9,1,1,27,42,42,27
9/7/17,2017,1,Kansas City Chiefs,42,27,New England Patriots,9,-9,1,1,42,27,27,42
9/10/17,2017,1,Buffalo Bills,21,12,New York Jets,-9.5,9.5,1,1,21,12,12,21
9/10/17,2017,1,Chicago Bears,17,23,Atlanta Falcons,7,-7,1,1,17,23,23,17
9/10/17,2017,1,Cincinnati Bengals,0,20,Baltimore Ravens,-3,3,1,1,0,20,20,0
9/10/17,2017,1,Cleveland Browns,18,21,Pittsburgh Steelers,9,-9,1,1,18,21,21,18
9/10/17,2017,1,Dallas Cowboys,19,3,New York Giants,-3.5,3.5,1,1,19,3,3,19
9/10/17,2017,1,Detroit Lions,35,23,Arizona Cardinals,2,-2,1,1,35,23,23,35
9/10/17,2017,1,Green Bay Packers,17,9,Seattle Seahawks,-3,3,1,1,17,9,9,17
9/10/17,2017,1,Houston Texans,7,29,Jacksonville Jaguars,-5.5,5.5,1,1,7,29,29,7
9/10/17,2017,1,Los Angeles Rams,46,9,Indianapolis Colts,1.5,-1.5,1,1,46,9,9,46
9/10/17,2017,1,San Francisco 49ers,3,23,Carolina Panthers,5.5,-5.5,1,1,3,23,23,3
9/10/17,2017,1,Tennessee Titans,16,26,Oakland Raiders,-2,2,1,1,16,26,26,16
9/10/17,2017,1,Washington Redskins,17,30,Philadelphia Eagles,1,-1,1,1,17,30,30,17
9/10/17,2017,1,New York Jets,12,21,Buffalo Bills,9.5,-9.5,1,1,12,21,21,12
9/10/17,2017,1,Atlanta Falcons,23,17,Chicago Bears,-7,7,1,1,23,17,17,23
9/10/17,2017,1,Baltimore Ravens,20,0,Cincinnati Bengals,3,-3,1,1,20,0,0,20
9/10/17,2017,1,Pittsburgh Steelers,21,18,Cleveland Browns,-9,9,1,1,21,18,18,21
9/10/17,2017,1,New York Giants,3,19,Dallas Cowboys,3.5,-3.5,1,1,3,19,19,3
9/10/17,2017,1,Arizona Cardinals,23,35,Detroit Lions,-2,2,1,1,23,35,35,23
9/10/17,2017,1,Seattle Seahawks,9,17,Green Bay Packers,3,-3,1,1,9,17,17,9
9/10/17,2017,1,Jacksonville Jaguars,29,7,Houston Texans,5.5,-5.5,1,1,29,7,7,29
9/10/17,2017,1,Indianapolis Colts,9,46,Los Angeles Rams,-1.5,1.5,1,1,9,46,46,9
9/10/17,2017,1,Carolina Panthers,23,3,San Francisco 49ers,-5.5,5.5,1,1,23,3,3,23
9/10/17,2017,1,Oakland Raiders,26,16,Tennessee Titans,2,-2,1,1,26,16,16,26
9/10/17,2017,1,Philadelphia Eagles,30,17,Washington Redskins,-1,1,1,1,30,17,17,30
9/11/17,2017,1,Denver Broncos,24,21,Los Angeles Chargers,-3.5,3.5,1,1,24,21,21,24
9/11/17,2017,1,Minnesota Vikings,29,19,New Orleans Saints,-3.5,3.5,1,1,29,19,19,29
9/11/17,2017,1,Los Angeles Chargers,21,24,Denver Broncos,3.5,-3.5,1,1,21,24,24,21
9/11/17,2017,1,New Orleans Saints,19,29,Minnesota Vikings,3.5,-3.5,1,1,19,29,29,19
9/14/17,2017,2,Cincinnati Bengals,9,13,Houston Texans,-6.5,6.5,2,2,9,20,33,38
9/14/17,2017,2,Houston Texans,13,9,Cincinnati Bengals,6.5,-6.5,2,2,20,9,38,33
9/17/17,2017,2,Atlanta Falcons,34,23,Green Bay Packers,-2.5,2.5,2,2,57,40,40,43
9/17/17,2017,2,Baltimore Ravens,24,10,Cleveland Browns,-7.5,7.5,2,2,44,28,10,45
9/17/17,2017,2,Carolina Panthers,9,3,Buffalo Bills,-7,7,2,2,32,24,6,21
9/17/17,2017,2,Denver Broncos,42,17,Dallas Cowboys,2,-2,2,2,66,36,38,45
9/17/17,2017,2,Indianapolis Colts,13,16,Arizona Cardinals,7.5,-7.5,2,2,22,39,62,48
9/17/17,2017,2,Jacksonville Jaguars,16,37,Tennessee Titans,1.5,-1.5,2,2,45,53,44,42
9/17/17,2017,2,Kansas City Chiefs,27,20,Philadelphia Eagles,-4.5,4.5,2,2,69,50,47,44
9/17/17,2017,2,Los Angeles Chargers,17,19,Miami Dolphins,-4.5,4.5,2,1,38,19,43,17
9/17/17,2017,2,Los Angeles Rams,20,27,Washington Redskins,-2.5,2.5,2,2,66,44,36,50
9/17/17,2017,2,New Orleans Saints,20,36,New England Patriots,7,-7,2,2,39,63,65,62
9/17/17,2017,2,Oakland Raiders,45,20,New York Jets,-14,14,2,2,71,32,36,66
9/17/17,2017,2,Pittsburgh Steelers,26,9,Minnesota Vikings,-6,6,2,2,47,38,27,45
9/17/17,2017,2,Seattle Seahawks,12,9,San Francisco 49ers,-13.5,13.5,2,2,21,12,26,35
9/17/17,2017,2,Tampa Bay Buccaneers,29,7,Chicago Bears,-7,7,1,2,29,24,7,52
9/17/17,2017,2,Green Bay Packers,23,34,Atlanta Falcons,2.5,-2.5,2,2,40,57,43,40
9/17/17,2017,2,Cleveland Browns,10,24,Baltimore Ravens,7.5,-7.5,2,2,28,44,45,10
9/17/17,2017,2,Buffalo Bills,3,9,Carolina Panthers,7,-7,2,2,24,32,21,6
9/17/17,2017,2,Dallas Cowboys,17,42,Denver Broncos,-2,2,2,2,36,66,45,38
9/17/17,2017,2,Arizona Cardinals,16,13,Indianapolis Colts,-7.5,7.5,2,2,39,22,48,62
9/17/17,2017,2,Tennessee Titans,37,16,Jacksonville Jaguars,-1.5,1.5,2,2,53,45,42,44
9/17/17,2017,2,Philadelphia Eagles,20,27,Kansas City Chiefs,4.5,-4.5,2,2,50,69,44,47
9/17/17,2017,2,Miami Dolphins,19,17,Los Angeles Chargers,4.5,-4.5,1,2,19,38,17,43
9/17/17,2017,2,Washington Redskins,27,20,Los Angeles Rams,2.5,-2.5,2,2,44,66,50,36
9/17/17,2017,2,New England Patriots,36,20,New Orleans Saints,-7,7,2,2,63,39,62,65
9/17/17,2017,2,New York Jets,20,45,Oakland Raiders,14,-14,2,2,32,71,66,36
9/17/17,2017,2,Minnesota Vikings,9,26,Pittsburgh Steelers,6,-6,2,2,38,47,45,27
9/17/17,2017,2,San Francisco 49ers,9,12,Seattle Seahawks,13.5,-13.5,2,2,12,21,35,26
9/17/17,2017,2,Chicago Bears,7,29,Tampa Bay Buccaneers,7,-7,2,1,24,29,52,7
9/18/17,2017,2,New York Giants,10,24,Detroit Lions,-3.5,3.5,2,2,13,59,43,33
9/18/17,2017,2,Detroit Lions,24,10,New York Giants,3.5,-3.5,2,2,59,13,33,43
9/21/17,2017,3,San Francisco 49ers,39,41,Los Angeles Rams,2,-2,3,3,51,107,76,75
9/21/17,2017,3,Los Angeles Rams,41,39,San Francisco 49ers,-2,2,3,3,107,51,75,76
9/24/17,2017,3,Buffalo Bills,26,16,Denver Broncos,3,-3,3,3,50,82,37,64
9/24/17,2017,3,Carolina Panthers,13,34,New Orleans Saints,-5,5,3,3,45,73,40,78
9/24/17,2017,3,Chicago Bears,23,17,Pittsburgh Steelers,7,-7,3,3,47,64,69,50
9/24/17,2017,3,Detroit Lions,26,30,Atlanta Falcons,3,-3,3,3,85,87,63,66
9/24/17,2017,3,Green Bay Packers,27,24,Cincinnati Bengals,-9,9,3,3,67,33,67,60
9/24/17,2017,3,Indianapolis Colts,31,28,Cleveland Browns,1,-1,3,3,53,56,90,76
9/24/17,2017,3,Jacksonville Jaguars,44,7,Baltimore Ravens,4,-4,3,3,89,51,51,54
9/24/17,2017,3,Los Angeles Chargers,10,24,Kansas City Chiefs,3,-3,3,3,48,93,67,57
9/24/17,2017,3,Minnesota Vikings,34,17,Tampa Bay Buccaneers,1.5,-1.5,3,2,72,46,62,41
9/24/17,2017,3,New England Patriots,36,33,Houston Texans,-13,13,3,3,99,53,95,74
9/24/17,2017,3,New York Jets,20,6,Miami Dolphins,5.5,-5.5,3,2,52,25,72,37
9/24/17,2017,3,Philadelphia Eagles,27,24,New York Giants,-6,6,3,3,77,37,68,70
