,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_fix,team_away_fix,team_favorite_id_fix,target,target_spread,home_away,target_adj_score,opposition_score,result,date_formatted,year_x,offense_rank,team_x,target_games_played,points_scored,yards,target_offensive_plays,target_yards_per_offensive_play,target_offense_turnovers_lost,target_offense_fumbles_lost,target_offense_first_down,target_offense_pass_completed,target_offense_passes_attempted,target_offense_yards_gained_passing,target_offense_passing_touchdowns,target_offense_interceptions_thrown,target_offense_ net_gain_from_passess_and_sacks,target_offense_first_down_passing,target_offense_rusing_attempts,target_offense_rushing_yards,target_offense_rushing_touchdowns,target_offense_rushing_yards_per_attempt,target_offense_first_downs_by_rushing,target_offense_penalties_committed,target_offense_penalty_yards,target_offense_first_downs_from_penalty,target_offense_percent_of_drives_with_offensive_score,offense_percent_drives_ending_in_turnover,offense_extra_points,name_adj_x,Year_x,target_passing_rank,Team_x,target_games_played_x,target_offense_passes_completed,target_offese_passes_attempted,target_offense_percent_pass_completed,target_yards_gained_passing,target_offense_passing_touchdowns,target_offense_passing_touchdown_percentage,target_offense_interceptions_thrown,target_offense_percent_passes_intercepted,target_offense_longest_completed_pass,target_offense_yards_gained_per_pass_attempt,target_offense_adjusted_yards_gained_per_pass_attempt,target_offense_yards_gained_per_pass_completion,target_offense_yards_gained_per_game_played,target_offense_quarterback_rating,target_offense_times_sacked,target_offense_yards_lost_due_to_sacks,target_offense_NY/A,target_offense_net_yards_gained_per_pass_attempt,target_offense_percentage_of_times_sacked_while_passing,target_offense_comebacks_led_by_QB,target_offense_game_winning_drives_by_qb,target_offense_expected_points_contributed_by_passing_offense,target_name_adj,Year_y,target_offenseive_rushing_Rank,team_y,target_games_played_y,target_offensive_rushing_attempts,target_offensive_rushing_yards_gained,target_offensive_rushing_touchdowns,target_offensive_longest_rushing_attempt,target_offensive_rushing_Y/A,target_offensive_rushing_Y/G,target_offensive_rushing_Fmb,target_offensive_rushing_EXP,name_adj_y,Year_x,target_defense_rank,Team_y,games_played,target_defense_points_scored_by_team,target_defense)_yards_per_game,target_defense_offensive_plays,target_defense_yards_per_offensive_plays,target_defense_takeaways,target_defense_fumbles_lost_by_team,target_defense_1stD,target_defense_passes_completed,target_defense_passes_attempted,target_defense_yards_gained_by_passing,target_defense_passing_touchdown,target_defense_interceptions_thrown,target_defense_net_yards_gained_per_pass_attempt,target_defense_first_downs_by_passing,target_defense_rushing_attempts,target_defense_rushing_yards_gained,target_defense_rushing_tds,target_defense_rushing_yards_per_attempt,target_defense_first_downs_by_rushing,target_defense_penalties_commited_by_team,target_defense_penalties_commited_by_team_yards,target_defense_first_downs_by_penalty,target_defense_percent_of_drives_ending_in_offensive_score,target_defense_percentage_of_drives_ending_in_offensive_turnover,target_defense_expected_points_contributed_by_all_defense,target_defense_name_adj,opponent,year_y,opponent_offense_rank,opponent_team,opponent_games_played,opponent_points_scored,opponent_yards,opponent_offensive_plays,opponent_yards_per_offensive_play,opponent_offense_turnovers_lost,opponent_offense_fumbles_lost,opponent_offense_first_down,opponent_offense_pass_completed,opponent_offense_passes_attempted,opponent_offense_yards_gained_passing,opponent_offense_passing_touchdowns,opponent_offense_interceptions_thrown,opponent_offense_ net_gain_from_passess_and_sacks,opponent_offense_first_down_passing,opponent_offense_rusing_attempts,opponent_offense_rushing_yards,opponent_offense_rushing_touchdowns,opponent_offense_rushing_yards_per_attempt,opponent_offense_first_downs_by_rushing,opponent_offense_penalties_committed,opponent_offense_penalty_yards,opponent_offense_first_downs_from_penalty,opponent_offense_percent_of_drives_with_offensive_score,opponent_offense_percent_drives_ending_in_turnover,opponent_offense_extra_points,opponent_name_adj,Year_y,opponent_defense_Rank,opponent_defense_Team,opponent_defense_games_played,opponent_defense_points_scored_by_team,opponent_defense_yards_per_game,opponent_defense_offensive_plays,opponent_defense_yards_per_offensive_plays,opponent_defense_takeaways,opponent_defense_fumbles_lost_by_team,opponent_defense_1stD,opponent_defense_passes_completed,opponent_defense_passes_attempted,opponent_defense_yards_gained_by_passing,opponent_defense_passing_touchdown,opponent_defense_interceptions_thrown,opponent_defense_net_yards_gained_per_pass_attempt,opponent_defense_first_downs_by_passing,opponent_defense_rushing_attempts,opponent_defense_rushing_yards_gained,opponent_defense_rushing_tds,opponent_defense_rushing_yards_per_attempt,opponent_defense_first_downs_by_rushing,opponent_defense_penalties_commited_by_team,opponent_defense_penalties_commited_by_team_yards,opponent_defense_first_downs_by_penalty,opponent_defense_percent_of_drives_ending_in_offensive_score,opponent_defense_percentage_of_drives_ending_in_offensive_turnover,opponent_defense_expected_points_contributed_by_all_defense,opponent_defense_name_adj
1582,12/17/2017,2017,15,False,Oakland Raiders,17,20,Dallas Cowboys,DAL,-3.0,46,Oakland Coliseum,False,57.0,4.0,,,Raiders,Cowboys,Cowboys,Raiders,3.0,H,20.0,20,L,2017-12-17,2017,23,Oakland Raiders,16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,Raiders,2017,16,Oakland Raiders,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,6.2,5.9,4.1,1.0,1.0,-30.02,Raiders,2017,25,Oakland Raiders,16,370,1554,13,52,4.2,97.1,33.0,-49.13,Raiders,2017,23,Oakland Raiders,16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,Raiders,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1583,12/10/2017,2017,14,False,New York Giants,10,30,Dallas Cowboys,DAL,-4.0,42,MetLife Stadium,False,39.0,11.0,,,Giants,Cowboys,Cowboys,Giants,4.0,H,14.0,30,L,2017-12-10,2017,31,New York Giants,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,Giants,2017,19,New York Giants,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.4,5.1,5.3,0.0,1.0,-95.57,Giants,2017,26,New York Giants,16,394,1549,6,75,3.9,96.8,20.0,-70.19,Giants,2017,31,New York Giants,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,Giants,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1584,12/31/2017,2017,17,False,Philadelphia Eagles,0,6,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,False,19.0,17.0,,,Eagles,Cowboys,Cowboys,Eagles,3.5,H,3.5,6,L,2017-12-31,2017,3,Philadelphia Eagles,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,Eagles,2017,13,Philadelphia Eagles,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,Eagles,2017,3,Philadelphia Eagles,16,473,2115,9,71,4.5,132.2,25.0,-109.10,Eagles,2017,3,Philadelphia Eagles,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,Eagles,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1585,09/25/2017,2017,3,False,Arizona Cardinals,17,28,Dallas Cowboys,DAL,-3.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Cardinals,Cowboys,Cowboys,Cardinals,3.0,H,20.0,28,L,2017-09-25,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,Cardinals,2017,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19.0,-109.56,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys,2017,14,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,Cowboys
1586,09/10/2017,2017,1,False,Detroit Lions,35,23,Arizona Cardinals,ARI,-2.0,48,Ford Field,False,72.0,0.0,,DOME,Lions,Cardinals,Cardinals,Lions,2.0,H,37.0,23,W,2017-09-10,2017,7,Detroit Lions,16,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,Lions,2017,6,Detroit Lions,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8.0,12.0,261.4,98.4,47,287,6.8,6.9,7.6,1.0,4.0,18.05,Lions,2017,32,Detroit Lions,16,363,1221,10,34,3.4,76.3,21.0,-105,Lions,2017,7,Detroit Lions,16,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,Lions,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1587,11/19/2017,2017,11,False,Houston Texans,31,21,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,False,72.0,0.0,,DOME,Texans,Cardinals,Texans,Texans,-2.0,H,29.0,21,W,2017-11-19,2017,17,Houston Texans,16,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,Texans,2017,21,Houston Texans,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1.0,1.0,-26.24,Texans,2017,14,Houston Texans,16,448,1842,8,49,4.1,115.1,25.0,-41.89,Texans,2017,17,Houston Texans,16,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,Texans,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1588,10/22/2017,2017,7,False,Los Angeles Rams,33,0,Arizona Cardinals,LAR,-3.0,46,Twickenham Stadium,True,52.0,9.0,,,Rams,Cardinals,Rams,Rams,-3.0,H,30.0,0,W,2017-10-22,2017,1,Los Angeles Rams,16,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,Rams,2017,10,Los Angeles Rams,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7.0,7.5,5.1,1.0,1.0,44.57,Rams,2017,8,Los Angeles Rams,16,454,1953,17,57,4.3,122.1,29.0,-77.03,Rams,2017,1,Los Angeles Rams,16,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,Rams,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1589,11/05/2017,2017,9,False,San Francisco 49ers,10,20,Arizona Cardinals,ARI,-2.0,39,Levi's Stadium,False,61.0,8.0,,,49ers,Cardinals,Cardinals,49ers,2.0,H,12.0,20,L,2017-11-05,2017,20,San Francisco 49ers,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,49ers,2017,9,San Francisco 49ers,16,362,607,59.6,3925,15,2.5,15,2.5,83,7.0,6.4,11.7,245.3,78.8,43,310,6.0,5.5,6.6,2.0,2.0,-67.29,49ers,2017,21,San Francisco 49ers,16,408,1662,15,61,4.1,103.9,14.0,-88.47,49ers,2017,20,San Francisco 49ers,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,49ers,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1590,12/17/2017,2017,15,False,Washington Redskins,20,15,Arizona Cardinals,WAS,-4.0,40,FedEx Field,False,50.0,1.0,,,Redskins,Cardinals,Redskins,Redskins,-4.0,H,16.0,15,W,2017-12-17,2017,16,Washington Redskins,16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,Redskins,2017,12,Washington Redskins,16,347,540,64.3,3751,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1.0,4.0,13.11,Redskins,2017,28,Washington Redskins,16,401,1448,10,61,3.6,90.5,28.0,-97.98,Redskins,2017,16,Washington Redskins,16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,Redskins,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1591,09/17/2017,2017,2,False,Indianapolis Colts,13,16,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Colts,Cardinals,Cardinals,Colts,7.5,H,20.5,16,W,2017-09-17,2017,30,Indianapolis Colts,16,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,Colts,2017,30,Indianapolis Colts,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,5.3,5.1,10.3,0.0,1.0,-95.71,Colts,2017,22,Indianapolis Colts,16,451,1661,11,35,3.7,103.8,20.0,-87.60,Colts,2017,30,Indianapolis Colts,16,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,Colts,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1592,12/31/2017,2017,17,False,Seattle Seahawks,24,26,Arizona Cardinals,SEA,-8.0,38,CenturyLink Field,False,40.0,7.0,,,Seahawks,Cardinals,Seahawks,Seahawks,-8.0,H,16.0,26,L,2017-12-31,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,2017,14,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2.0,2.0,11.73,Seahawks,2017,23,Seattle Seahawks,16,409,1629,4,33,4.0,101.8,18.0,-78.07,Seahawks,2017,11,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,Seahawks,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1593,10/08/2017,2017,5,False,Philadelphia Eagles,34,7,Arizona Cardinals,PHI,-6.5,45,Lincoln Financial Field,False,75.0,11.0,,,Eagles,Cardinals,Eagles,Eagles,-6.5,H,27.5,7,W,2017-10-08,2017,3,Philadelphia Eagles,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,Eagles,2017,13,Philadelphia Eagles,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,230,6.2,6.8,6.0,2.0,3.0,136.52,Eagles,2017,3,Philadelphia Eagles,16,473,2115,9,71,4.5,132.2,25.0,-109.10,Eagles,2017,3,Philadelphia Eagles,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,Eagles,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1594,09/10/2017,2017,1,False,Detroit Lions,35,23,Arizona Cardinals,ARI,-2.0,48,Ford Field,False,72.0,0.0,,DOME,Lions,Cardinals,Cardinals,Cardinals,-2.0,A,21.0,35,L,2017-09-10,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,Cardinals,2017,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19.0,-109.56,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1595,09/17/2017,2017,2,False,Indianapolis Colts,13,16,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Colts,Cardinals,Cardinals,Cardinals,-7.5,A,8.5,13,L,2017-09-17,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,Cardinals,2017,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19.0,-109.56,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1596,10/08/2017,2017,5,False,Philadelphia Eagles,34,7,Arizona Cardinals,PHI,-6.5,45,Lincoln Financial Field,False,75.0,11.0,,,Eagles,Cardinals,Eagles,Cardinals,6.5,A,13.5,34,L,2017-10-08,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,Cardinals,2017,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19.0,-109.56,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1597,10/22/2017,2017,7,False,Los Angeles Rams,33,0,Arizona Cardinals,LAR,-3.0,46,Twickenham Stadium,True,52.0,9.0,,,Rams,Cardinals,Rams,Cardinals,3.0,A,3.0,33,L,2017-10-22,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,Cardinals,2017,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19.0,-109.56,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1598,11/05/2017,2017,9,False,San Francisco 49ers,10,20,Arizona Cardinals,ARI,-2.0,39,Levi's Stadium,False,61.0,8.0,,,49ers,Cardinals,Cardinals,Cardinals,-2.0,A,18.0,10,W,2017-11-05,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,Cardinals,2017,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19.0,-109.56,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
1599,11/19/2017,2017,11,False,Houston Texans,31,21,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,False,72.0,0.0,,DOME,Texans,Cardinals,Texans,Cardinals,2.0,A,23.0,31,L,2017-11-19,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,339,5.6,5.0,8.0,5.0,5.0,-70.67,Cardinals,2017,30,Arizona Cardinals,16,410,1386,6,33,3.4,86.6,19.0,-109.56,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals,2017,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,Cardinals
